PWS ID,PWS Name,EPA Region,Primacy Agency,PWS Type,Population<br> Served Count,Cities Served,Counties Served,# of Facilities,# of Violations,# of Site Visits
NM3500803,LEPRINO FOODS,Region 6,New Mexico,Non-Transient non-community system,150,ROSWELL,Chaves,9,16,8
NM3591029,SAN GERONIMO LODGE,Region 6,New Mexico,Transient non-community system,41,TAOS,Taos,7,2,4
NM3527605,TEXICO WATER SYSTEM,Region 6,New Mexico,Community water system,1100,TEXICO,Curry,13,6,26
NM3517025,EL ANCON MDWCA,Region 6,New Mexico,Community water system,120,RIBERA,San Miguel,5,33,8
NM3503321,TIERRA AMARILLA MDWCA,Region 6,New Mexico,Community water system,470,TIERRA AMARILLA,Rio Arriba,9,77,14
NM3559417,CEDAR RIDGE TRAILER PARK,Region 6,New Mexico,Community water system,76,GALLUP,McKinley,5,17,9
NM3591726,POJOAQUE MIDDLE SCHOOL,Region 6,New Mexico,Non-Transient non-community system,567,POJOAQUE,Santa Fe,12,4,10
NM3580009,FREEPORT MCMORAN COBRE MINING,Region 6,New Mexico,Transient non-community system,25,HURLEY,Grant,12,56,8
NM3504626,LIFEWAY GLORIETA CONFERENCE CENTER,Region 6,New Mexico,Community water system,2000,GLORIETA,Santa Fe,9,7,13
NM3519225,SOUTH SAN YSIDRO MDWCA,Region 6,New Mexico,Community water system,35,SAN YSIDRO,San Miguel,4,8,8
NM3500429,TAOS COUNTRY CLUB,Region 6,New Mexico,Transient non-community system,100,RANCHOS DE TAOS,Taos,7,6,4
NM3501221,CORDOVA MDWCA,Region 6,New Mexico,Community water system,325,CORDOVA,Rio Arriba,8,23,13
NM3518625,ROWE MDWCA,Region 6,New Mexico,Community water system,150,ROWE,San Miguel,5,14,10
NM3500125,ILFELD MDWCA,Region 6,New Mexico,Community water system,400,"ILFELD, SAN JOSE",San Miguel,4,8,7
NM3521108,LOVING WATER SYSTEM,Region 6,New Mexico,Community water system,1550,LOVING,Eddy,12,12,20
NM3580102,HOMESTEAD LANDOWNERS ASSOCIATION,Region 6,New Mexico,Community water system,100,DATIL,Catron,16,12,7
NM3598114,APPLE BLOSSOM AND WHITE ANGEL MESA WUA,Region 6,New Mexico,Transient non-community system,30,RUIDOSO DOWNS,Lincoln,5,7,18
NM3593726,ENCANTADO RESORT,Region 6,New Mexico,Non-Transient non-community system,120,TESUQUE,Santa Fe,7,18,6
NM3500917,"PILOT TRAVEL CENTERS, LLC #305",Region 6,New Mexico,Non-Transient non-community system,4000,JAMESTOWN,McKinley,5,12,3
NM3588301,TURQUOISE TRAIL WATER SYSTEM,Region 6,New Mexico,Transient non-community system,170,CEDAR CREST,Bernalillo,11,6,6
NM3500924,HYDRO PURE TECHNOLOGY INC.,Region 6,New Mexico,Community water system,25,AZTEC,San Juan,9,7,3
NM3502019,BOOTHILL RV PARK,Region 6,New Mexico,Transient non-community system,25,ALAMOGORDO,Otero,4,0,2
NM3575330,CLINES CORNERS WATER SYSTEM,Region 6,New Mexico,Community water system,350,CLINES CORNERS,Torrance,12,317,12
NM3587401,MESA DE SHARFI RESTAURANTE,Region 6,New Mexico,Transient non-community system,120,ALBUQUERQUE,Bernalillo,3,5,4
NM3535320,NARA VISA MDWCA,Region 6,New Mexico,Community water system,55,NARA VISA,Quay,7,10,16
NM3531207,SAN ANDRES ESTATES WATER SYSTEM,Region 6,New Mexico,Community water system,804,LAS CRUCES,Dona Ana,6,0,13
NM3558214,CEDAR CREEK CABIN OWNERS ASSOCIATION,Region 6,New Mexico,Community water system,260,RUIDOSO,Lincoln,23,52,17
NM3505326,TESUQUE MDWCA,Region 6,New Mexico,Community water system,370,TESUQUE,Santa Fe,3,17,10
NM3580221,COYOTE ADMIN SITE USFS SNF,Region 6,New Mexico,Transient non-community system,42,COYOTE,Rio Arriba,4,5,6
NM3591108,GUADALUPE CHRISTIAN CAMP,Region 6,New Mexico,Transient non-community system,50,CARLSBAD,Eddy,7,7,11
NM3582601,VETERANS ADMINISTRATION HCS NEW MEXICO,Region 6,New Mexico,Non-Transient non-community system,2000,ALBUQUERQUE,Bernalillo,8,14,10
NM3580629,STRAY CATS,Region 6,New Mexico,Transient non-community system,100,TAOS,Taos,3,0,5
NM3596013,LOVINGTON COUNTRY CLUB,Region 6,New Mexico,Transient non-community system,60,LOVINGTON,Lea,7,12,18
NM3580401,ENCHANTED TRAILS CAMPGROUND,Region 6,New Mexico,Transient non-community system,89,ALBUQUERQUE,Bernalillo,4,4,8
NM3511407,BUTTERFIELD PARK MDWCA,Region 6,New Mexico,Community water system,1132,ORGAN,Dona Ana,11,42,15
NM3505126,SANTA FE WATER SYSTEM (CITY OF),Region 6,New Mexico,Community water system,73000,SANTA FE,Santa Fe,83,10,12
NM3515518,CLEVELAND MDWCA,Region 6,New Mexico,Community water system,270,CLEVELAND,Mora,3,11,11
NM3522109,BAYARD MUNICIPAL WATER SYSTEM,Region 6,New Mexico,Community water system,2591,BAYARD,Grant,19,1,15
NM3510732,BOSQUE FARMS WATER SUPPLY SYSTEM,Region 6,New Mexico,Community water system,4000,BOSQUE FARMS,Valencia,7,6,8
NM3500619,OASIS ENTERPRISES INC.,Region 6,New Mexico,Transient non-community system,100,ALAMOGORDO,Otero,5,5,3
NM3500414,MOUNTAIN HIGH RV PARK,Region 6,New Mexico,Transient non-community system,130,ALTO,Lincoln,4,1,5
NM3501225,LOWER COLONIAS MDWCA,Region 6,New Mexico,Community water system,40,PECOS,San Miguel,4,6,4
NM3528707,NEW MEXICO STATE UNIVERSITY,Region 6,New Mexico,Community water system,24302,LAS CRUCES,Dona Ana,15,55,16
NM3581007,ANTHONY PORT OF ENTRY,Region 6,New Mexico,Transient non-community system,26,ANTHONY,Dona Ana,4,12,4
NM3591514,TINNIES SILVER DOLLAR RESTAURANT,Region 6,New Mexico,Transient non-community system,50,TINNIE,Lincoln,5,14,14
NM3592304,VIETNAM VETERANS MEMORIAL STATE PARK,Region 6,New Mexico,Transient non-community system,150,ANGEL FIRE,Colfax,3,5,5
NM3516825,EL CORUCO MDWCA,Region 6,New Mexico,Community water system,43,RIBERA,San Miguel,4,22,11
NM3519125,SAN JUAN MDWCA,Region 6,New Mexico,Community water system,150,SAN JOSE,San Miguel,4,26,13
NM3500221,ABIQUIU MDWCA,Region 6,New Mexico,Community water system,400,ABIQUIU,Rio Arriba,5,75,14
NM3500624,LEE/HAMMOND WATER TREATMENT PLANT CO-OP,Region 6,New Mexico,Community water system,0,BLOOMFIELD,San Juan,7,1,6
NM3527405,GRADY WATER SYSTEM,Region 6,New Mexico,Community water system,98,GRADY,Curry,7,4,16
NM3519425,TECOLOTITO MDWCA,Region 6,New Mexico,Community water system,380,TECOLOTITO,San Miguel,9,33,15
NM3519625,VILLANUEVA MDWCA,Region 6,New Mexico,Community water system,312,VILLANUEVA,San Miguel,7,27,10
NM3571119,TWIN FORKS MDWCA,Region 6,New Mexico,Community water system,1090,MAYHILL,Otero,28,48,50
NM3573627,CITY OF ELEPHANT BUTTE,Region 6,New Mexico,Community water system,984,ELEPHANT BUTTE,Sierra,12,3,13
NM3576723,PLACITAS TRAILS WATER COOP,Region 6,New Mexico,Community water system,355,PLACITAS,Sandoval,12,44,9
NM3514327,TRUTH OR CONSEQUENCES,Region 6,New Mexico,Community water system,8520,TRUTH OR CONSEQUENCES,Sierra,17,35,15
NM3502029,ROOTS & WINGS COMMUNITY SCHOOL,Region 6,New Mexico,Non-Transient non-community system,53,QUESTA,Taos,7,4,1
NM3581901,TOM & JERRY PLAZA,Region 6,New Mexico,Transient non-community system,25,CEDAR CREST,Bernalillo,7,8,5
NM3500204,FRENCH MDWCA/SWA,Region 6,New Mexico,Community water system,150,SPRINGER,Colfax,8,2,7
NM3594623,LA CUEVA BUSINESS OWNERS ASSOCIATION,Region 6,New Mexico,Transient non-community system,25,JEMEZ SPRINGS,Sandoval,3,17,8
NM3502426,GREATER CHIMAYO MDWCA,Region 6,New Mexico,Community water system,474,CHIMAYO,Rio Arriba,14,6,1
NM3518925,SAN MIGUEL DEL VADO MDWCA,Region 6,New Mexico,Community water system,100,SAN MIGUEL,San Miguel,7,57,10
NM3519703,DEXTER MUNICIPAL WATER SYSTEM,Region 6,New Mexico,Community water system,1500,DEXTER,Chaves,9,4,17
NM3509824,AZTEC DOMESTIC WATER SYSTEM,Region 6,New Mexico,Community water system,6800,AZTEC,San Juan,20,13,14
NM3500130,MELODY RANCH WATER CO,Region 6,New Mexico,Community water system,225,MORIARTY,Torrance,12,21,8
NM3543623,PLACITAS WEST WATER CO-OP,Region 6,New Mexico,Community water system,110,PLACITAS,Sandoval,7,209,14
NM3545907,PICACHO MDWCA,Region 6,New Mexico,Community water system,1200,FAIRACRES,Dona Ana,11,1,14
NM3575430,ECHO VALLEY WATER COMPANY,Region 6,New Mexico,Community water system,480,MORIARTY,Torrance,9,16,12
NM3562101,THE RINCON WATER COOPERATIVE,Region 6,New Mexico,Community water system,392,,Bernalillo,8,180,8
NM3511601,SANDIA CHURCH OF THE NAZARENE,Region 6,New Mexico,Non-Transient non-community system,150,ALBUQUERQUE,Bernalillo,6,187,13
NM3503026,CHIMAYO HEAD START,Region 6,New Mexico,Non-Transient non-community system,25,CHIMAYO,Santa Fe,3,2,1
NM3503926,AGUA FRIA WATER ASSOCIATION,Region 6,New Mexico,Community water system,650,SANTA FE,Santa Fe,10,25,11
NM3521813,LOVINGTON MUNICIPAL WATER SUPPLY,Region 6,New Mexico,Community water system,9870,LOVINGTON,Lea,32,6,20
NM3522409,FREEPORT MCMORAN CHINO MINES,Region 6,New Mexico,Non-Transient non-community system,1001,HURLEY,Grant,70,0,13
NM3507929,VADITO MDWCA,Region 6,New Mexico,Community water system,76,VADITO,Taos,4,20,13
NM3590829,PILAR YACHT CLUB & CAFE,Region 6,New Mexico,Transient non-community system,50,EMBUDO,Rio Arriba,4,4,9
NM3595201,BURGER BOY,Region 6,New Mexico,Transient non-community system,50,ALBUQUERQUE,Bernalillo,3,18,8
NM3513107,HIGH VALLEY WATER USERS ASSOCIATION,Region 6,New Mexico,Community water system,71,VADO,Dona Ana,7,27,9
NM3590118,FORT UNION REST AREA SOUTH BOUND,Region 6,New Mexico,Transient non-community system,999,WAGON MOUND,Mora,7,8,4
NM3580231,THE MANDALA CENTER,Region 6,New Mexico,Transient non-community system,50,,Union,4,2,4
NM3518225,NORTH SAN YSIDRO MDWCA,Region 6,New Mexico,Community water system,110,SAN YSIDRO,San Miguel,6,28,11
NM3590929,QUAIL RIDGE,Region 6,New Mexico,Transient non-community system,30,EL PRADO,Taos,18,5,9
NM3521513,EUNICE WATER SUPPLY SYSTEM,Region 6,New Mexico,Community water system,3000,EUNICE,Lea,30,7,15
NM3513114,RUIDOSO WATER SYSTEM,Region 6,New Mexico,Community water system,10800,RUIDOSO,Lincoln,74,186,98
NM3565423,SIERRA LOS PINOS HOME OWNERS ASS,Region 6,New Mexico,Community water system,300,JEMEZ SPRINGS,Sandoval,20,11,12
NM3581926,MINE SHAFT TAVERN,Region 6,New Mexico,Transient non-community system,150,,Santa Fe,6,3,5
NM3590314,EAGLE CREEK SPORTS COMPLEX,Region 6,New Mexico,Transient non-community system,250,RUIDOSO,Lincoln,4,1,10
NM3591819,ASPENDALE CAMP,Region 6,New Mexico,Transient non-community system,85,ALAMOGORDO,Otero,5,5,6
NM3525733,SAN MATEO MDWCA,Region 6,New Mexico,Community water system,192,SAN MATEO,Cibola,8,35,15
NM3598614,SIERRA BLANCA REGIONAL AIRPORT,Region 6,New Mexico,Transient non-community system,30,RUIDOSO,Lincoln,10,1,6
NM3592708,SKP RV PARK,Region 6,New Mexico,Transient non-community system,230,LAKEWOOD,Eddy,11,8,20
NM3500421,CANON PLAZA MDWCA,Region 6,New Mexico,Community water system,60,VALLECITOS,Rio Arriba,3,37,14
NM3501829,PIONEER PLAZA,Region 6,New Mexico,Non-Transient non-community system,40,TAOS,Taos,3,4,1
NM3595526,SANTA FE LODGE,Region 6,New Mexico,Transient non-community system,25,SANTA FE,Santa Fe,7,0,9
NM3592219,CHALET CAMPER VILLAGE,Region 6,New Mexico,Transient non-community system,200,CLOUDCROFT,Otero,2,5,5
NM3580623,VILLAGE PIZZA,Region 6,New Mexico,Transient non-community system,25,CORRALES,Sandoval,2,7,5
NM3506621,OJO CALIENTE COOPERATIVE,Region 6,New Mexico,Community water system,415,OJO CALIENTE,Taos,6,44,15
NM3593213,XCEL ENERGY SPS CUNNINGHAM STATION,Region 6,New Mexico,Non-Transient non-community system,54,HOBBS,Lea,41,4,10
NM3592913,XCEL ENERGY SPS MADDOX STATION,Region 6,New Mexico,Non-Transient non-community system,25,HOBBS,Lea,25,2,11
NM3502726,ARROYO SECO TEEN CENTER,Region 6,New Mexico,Transient non-community system,50,SANTA FE,Santa Fe,5,1,1
NM3501729,"TAOS TENNIS RANCH, LLC",Region 6,New Mexico,Transient non-community system,25,TAOS,Taos,3,1,1
NM3500904,VAL VERDE 5 PROPERTY OWNERS ASSOCIATION,Region 6,New Mexico,Community water system,100,ANGEL FIRE,Colfax,10,4,7
NM3503101,MANZANO MOUNTAIN EARLY LEARNING CTR,Region 6,New Mexico,Non-Transient non-community system,45,TIJERAS,Bernalillo,4,17,1
NM3554307,DONA ANA MDWCA,Region 6,New Mexico,Community water system,10214,DONA ANA,Dona Ana,26,15,21
NM3580509,LAKE ROBERTS WATER USERS ASSOCIATION,Region 6,New Mexico,Transient non-community system,87,SILVER CITY,Grant,8,1,11
NM3584004,VAL VERDE 2 WATER ASSOCIATION,Region 6,New Mexico,Community water system,75,ANGEL FIRE,Colfax,7,22,5
NM3540007,ST JOHNS MHP,Region 6,New Mexico,Community water system,430,LAS CRUCES,Dona Ana,9,9,14
NM3572826,TRAILER RANCH SENIOR MOBILE HOME COMMUN.,Region 6,New Mexico,Community water system,210,SANTA FE,Santa Fe,9,15,13
NM3580205,TEXICO WELCOME CENTER,Region 6,New Mexico,Transient non-community system,25,TEXICO,Curry,6,0,5
NM3590526,EL RANCHO SENIOR CITIZENS CENTER,Region 6,New Mexico,Transient non-community system,40,POJOAQUE,Santa Fe,3,3,7
NM3592028,WALKING SANDS REST AREA,Region 6,New Mexico,Transient non-community system,500,SAN ACACIA,Socorro,4,3,10
NM3595123,RANCHO DEL CHAPARRAL GIRL SCOUT CAMP,Region 6,New Mexico,Transient non-community system,200,JEMEZ SPRINGS,Sandoval,8,18,6
NM3518025,LAS VEGAS (CITY OF),Region 6,New Mexico,Community water system,19000,LAS VEGAS,San Miguel,21,64,13
NM3554507,FAIRVIEW ESTATES WATER SYSTEM,Region 6,New Mexico,Community water system,152,FAIRACRES,Dona Ana,8,27,18
NM3580116,LO HI RV RANCH,Region 6,New Mexico,Transient non-community system,25,DEMING,Luna,4,4,4
NM3501907,MASSON FARMS OF NEW MEXICO,Region 6,New Mexico,Non-Transient non-community system,100,RADIUM SPRINGS,Dona Ana,7,14,3
NM3574929,SAN CRISTOBAL MDWCA,Region 6,New Mexico,Community water system,139,SAN CRISTOBAL,Taos,4,26,18
NM3575501,UNIVERSITY OF NEW MEXICO,Region 6,New Mexico,Community water system,35000,ALBUQUERQUE,Bernalillo,9,9,9
NM3500830,PUMPKIN PATCH,Region 6,New Mexico,Transient non-community system,850,MORIARTY,Torrance,5,4,2
NM3502001,ABUELITA'S,Region 6,New Mexico,Transient non-community system,176,ALBUQUERQUE,Bernalillo,4,4,2
NM3590904,CIMARRON CANYON ST PARK - TOLBY CG,Region 6,New Mexico,Transient non-community system,50,CIMARRON,Colfax,5,4,9
NM3576623,HOFHEINS/MARCEL THOMAS ASSOC COOP INC,Region 6,New Mexico,Community water system,83,JEMEZ SPRINGS,Sandoval,6,179,12
NM3580326,EL RANCHO DE LOS GOLONDRINAS,Region 6,New Mexico,Transient non-community system,140,LA CIENEGA,Santa Fe,18,1,5
NM3505829,CHAMISAL MDWCA,Region 6,New Mexico,Community water system,550,CHAMISAL,Taos,7,13,13
NM3535223,CANON MDWCA,Region 6,New Mexico,Community water system,320,JEMEZ SPRINGS,Sandoval,6,48,13
NM3536221,EL RITO CANYON MDWCA,Region 6,New Mexico,Community water system,300,EL RITO,Rio Arriba,7,44,8
NM3510207,EL PATIO MHP #2,Region 6,New Mexico,Community water system,86,LAS CRUCES,Dona Ana,3,18,15
NM3573725,BIG MESA WATER MDWCA,Region 6,New Mexico,Community water system,450,CONCHAS DAM,San Miguel,5,73,31
NM3593626,SANTA FE OPERA GROUND,Region 6,New Mexico,Transient non-community system,2865,SANTA FE,Santa Fe,14,65,8
NM3502121,LA MADERA MDWCA,Region 6,New Mexico,Community water system,150,LA MADERA,Rio Arriba,7,78,15
NM3590921,BRAZOS MDWCA,Region 6,New Mexico,Transient non-community system,80,CHAMA,Rio Arriba,17,22,8
NM3520003,LAKE ARTHUR WATER DEPARTMENT,Region 6,New Mexico,Community water system,436,LAKE ARTHUR,Chaves,11,6,14
NM3500601,TIJERAS (VILLAGE OF),Region 6,New Mexico,Community water system,1200,TIJERAS,Bernalillo,9,35,5
NM3547701,JOY JUNCTION,Region 6,New Mexico,Non-Transient non-community system,150,ALBUQUERQUE,Bernalillo,3,22,10
NM3550905,TURQUOISE ESTATES WATER COOP,Region 6,New Mexico,Community water system,195,CLOVIS,Curry,8,3,20
NM3525833,SAN RAFAEL WATER & SANITATION DISTRICT,Region 6,New Mexico,Community water system,886,SAN RAFAEL,Cibola,7,40,16
NM3530224,LEE ACRES WATER USERS ASSOCIATION,Region 6,New Mexico,Community water system,5078,BLOOMFIELD,San Juan,7,9,17
NM3533526,CUATRO VILLAS MDWCA,Region 6,New Mexico,Community water system,150,ESPANOLA,Santa Fe,6,86,15
NM3556212,GLEN ACRES WATER COOP,Region 6,New Mexico,Community water system,237,LORDSBURG,Hidalgo,6,92,16
NM3585401,ZUZAX FILL STATION,Region 6,New Mexico,Transient non-community system,100,CEDAR CREST,Bernalillo,3,22,5
NM3531524,BLANCO MDWCA,Region 6,New Mexico,Community water system,1348,BLANCO,San Juan,12,52,13
NM3510005,DESERT RANCH MDWCA,Region 6,New Mexico,Community water system,120,CLOVIS,Curry,12,31,20
NM3590804,CIMMARRON CANYON ST PARK - MAVERICK CG,Region 6,New Mexico,Transient non-community system,100,,Colfax,5,2,9
NM3500817,EL SABINO STORE,Region 6,New Mexico,Transient non-community system,150,GALLUP,McKinley,2,4,2
NM3502314,LINCOLN HILLS WATER CO-OP,Region 6,New Mexico,Transient non-community system,45,ALTO,Lincoln,5,0,4
NM3510224,FARMINGTON WATER SYSTEM,Region 6,New Mexico,Community water system,47000,FARMINGTON,San Juan,22,3,13
NM3510333,BLUEWATER ACRES WATER ASSOCIATION,Region 6,New Mexico,Community water system,371,THOREAU,Cibola,7,15,12
NM3510509,"WHISKEY CREEK PROPERTIES, LLC",Region 6,New Mexico,Community water system,138,SILVER CITY,Grant,9,5,15
NM3562719,HOLLOMAN AIR FORCE BASE,Region 6,New Mexico,Community water system,13000,HOLLOMAN AIR FORCE BASE,Otero,30,8,14
NM3500430,SUNSET ACRES WATER COMPANY,Region 6,New Mexico,Community water system,300,MORIARTY,Torrance,5,17,7
NM3582129,COLUMBINE INN,Region 6,New Mexico,Transient non-community system,30,TAOS SKI VALLEY,Taos,7,2,6
NM3582429,LA FONDA HOTEL,Region 6,New Mexico,Transient non-community system,48,TAOS,Taos,11,0,6
NM3526504,MIAMI WATER USERS ASSOCIATION,Region 6,New Mexico,Community water system,135,MIAMI,Colfax,6,101,11
NM3530121,ARROYO DEL AGUA MDWCA,Region 6,New Mexico,Community water system,75,YOUNGSVILLE,Rio Arriba,4,34,12
NM3547501,BARCELONA MOBILE HOME PARK,Region 6,New Mexico,Community water system,350,ALBUQUERQUE,Bernalillo,11,34,13
NM3526404,MAXWELL WATER SYSTEM,Region 6,New Mexico,Community water system,350,MAXWELL,Colfax,16,7,14
NM3571426,LONE STAR TRAILER RANCH,Region 6,New Mexico,Community water system,73,SANTA FE,Santa Fe,4,12,12
NM3590805,LOVES TRAVEL CENTER AND COOKS RESTAURANT,Region 6,New Mexico,Non-Transient non-community system,335,CLOVIS,Curry,6,2,21
NM3581126,POJOAQUE VALLEY SCHOOLS/JACONA SITE,Region 6,New Mexico,Non-Transient non-community system,1500,POJOAQUE,Santa Fe,24,28,10
NM3594626,BISHOP STONEY CAMP AND CONFERENCE CENTER,Region 6,New Mexico,Transient non-community system,50,SANTA FE,Santa Fe,8,0,6
NM3527231,GRENVILLE WATER SYSTEM,Region 6,New Mexico,Community water system,30,GRENVILLE,Union,11,15,12
NM3510323,SANTO DOMINGO SCHOOL,Region 6,New Mexico,Non-Transient non-community system,450,SANTO DOMINGO PUEBLO,Sandoval,10,183,14
NM3500302,DATIL ELEMENTARY SCHOOL,Region 6,New Mexico,Non-Transient non-community system,30,DATIL,Catron,3,13,3
NM3520014,TWIN SPRUCE CAMPGROUND,Region 6,New Mexico,Transient non-community system,200,RUIDOSO,Lincoln,6,5,12
NM3513619,HIGH ROLLS COMMUNITY WATER USERS COOP,Region 6,New Mexico,Community water system,300,HIGH ROLLS MOUNTAIN PARK,Otero,11,6,15
NM3510026,CANONCITO AT APACHE CANYON,Region 6,New Mexico,Community water system,250,SANTA FE,Santa Fe,7,76,11
NM3591601,ISLETA CHEVRON,Region 6,New Mexico,Transient non-community system,25,ALBUQUERQUE,Bernalillo,4,12,5
NM3591827,MONTICELLO CANYON DWCA,Region 6,New Mexico,Transient non-community system,86,ELEPHANT BUTTE,Sierra,4,3,7
NM3500604,CITO HUNTING LODGE OUTCAMP,Region 6,New Mexico,Transient non-community system,30,CIMARRON,Colfax,4,0,2
NM3500319,WHITE SANDS NATIONAL MONUMENT,Region 6,New Mexico,Transient non-community system,1397,WHITE SANDS MISSILE RANG,Otero,4,3,4
NM3595225,PECOS NATIONAL HISTORIC PARK VISITOR CNT,Region 6,New Mexico,Transient non-community system,300,PECOS,San Miguel,4,1,3
NM3519903,HAGERMAN WATER SYSTEM,Region 6,New Mexico,Community water system,1200,HAGERMAN,Chaves,10,15,14
NM3533426,RIO EN MEDIO MDWCA,Region 6,New Mexico,Community water system,130,TESUQUE,Santa Fe,5,18,11
NM3510221,RIO ARRIBA COUNTY VELARDE TREATMENT FAC.,Region 6,New Mexico,Non-Transient non-community system,50,,Rio Arriba,7,8,8
NM3599829,WHISTLE STOP,Region 6,New Mexico,Transient non-community system,100,TAOS SKI VALLEY,Taos,7,6,4
NM3546930,INDIAN HILLS WATER COMPANY,Region 6,New Mexico,Community water system,460,MORIARTY,Torrance,9,43,13
NM3501033,GRANTS CIBOLA SANDS KOA,Region 6,New Mexico,Transient non-community system,180,GRANTS,Cibola,4,4,2
NM3512007,ORGAN WATER AND SEWER,Region 6,New Mexico,Community water system,1265,ORGAN,Dona Ana,24,9,15
NM3513319,ALAMOGORDO DOMESTIC WATER SYSTEM,Region 6,New Mexico,Community water system,38500,ALAMOGORDO,Otero,108,1,44
NM3501923,LAS PLACITAS PRESBYTERIAN CHURCH,Region 6,New Mexico,Non-Transient non-community system,180,PLACITAS,Sandoval,2,6,2
NM3581604,CYPHERS MINE - PHILMONT OUT CAMP,Region 6,New Mexico,Transient non-community system,75,CIMARRON,Colfax,6,20,4
NM3581804,DEAN COW - PHILMONT OUT CAMP,Region 6,New Mexico,Transient non-community system,50,CIMARRON,Colfax,6,0,4
NM3581904,FISH CAMP - PHILMONT OUT CAMP,Region 6,New Mexico,Transient non-community system,150,CIMARRON,Colfax,4,0,5
NM3582204,INDIAN WRITINGS - PHILMONT OUT CAMP,Region 6,New Mexico,Transient non-community system,75,,Colfax,4,0,4
NM3582304,MINERS PARK - PHILMONT OUT CAMP,Region 6,New Mexico,Transient non-community system,50,,Colfax,4,0,5
NM3582804,RAYADO - PHILMONT OUT CAMP,Region 6,New Mexico,Transient non-community system,50,CIMARRON,Colfax,6,0,4
NM3580305,MELROSE BOMBING RANGE,Region 6,New Mexico,Non-Transient non-community system,36,MELROSE,Curry,14,3,7
NM3593629,CHEVRON MINING INC QUESTA MINE,Region 6,New Mexico,Non-Transient non-community system,300,QUESTA,Taos,22,245,7
NM3524730,WILLARD VILLAGE OF,Region 6,New Mexico,Community water system,210,WILLARD,Torrance,7,29,12
NM3525033,BLUEWATER WATER AND SANITATION DISTRICT,Region 6,New Mexico,Community water system,450,BLUEWATER,Cibola,4,33,14
NM3500704,RICH CABINS OUTCAMP,Region 6,New Mexico,Transient non-community system,75,,Colfax,4,0,2
NM3590704,THAXTON REST AREA,Region 6,New Mexico,Transient non-community system,150,RATON,Colfax,6,1,11
NM3532032,MEADOW LAKE WATER SYSTEM,Region 6,New Mexico,Community water system,2310,LOS LUNAS,Valencia,10,184,15
NM3592831,SIERRA GRANDE HIGHWAY REST AREA,Region 6,New Mexico,Transient non-community system,75,DES MOINES,Union,4,6,5
NM3508817,THOREAU WATER & SANITATION DISTRICT,Region 6,New Mexico,Community water system,1200,THOREAU,McKinley,9,5,11
NM3595032,RIO COMMUNITIES INDUSTRIAL PARK,Region 6,New Mexico,Non-Transient non-community system,400,LOS LUNAS,Valencia,7,1,12
NM3500309,TYRONE TOWNSITE,Region 6,New Mexico,Community water system,795,TYRONE,Grant,3,5,5
NM3501807,ALDERSHOT OF NEW MEXICO INC.,Region 6,New Mexico,Non-Transient non-community system,90,MESILLA PARK,Dona Ana,6,4,6
NM3536126,VISTA REDONDA MDWCA,Region 6,New Mexico,Community water system,80,TESUQUE,Santa Fe,11,115,11
NM3581204,CIMARRONCITO - PHILMONT OUT CAMP,Region 6,New Mexico,Transient non-community system,150,,Colfax,4,0,4
NM3582704,PUEBLANO - PHILMONT OUT CAMP,Region 6,New Mexico,Transient non-community system,100,,Colfax,4,0,4
NM3583204,URACCA - PHILMONT OUT CAMP,Region 6,New Mexico,Transient non-community system,50,,Colfax,7,0,4
NM3527920,SAN JON WATER SUPPLY,Region 6,New Mexico,Community water system,269,SAN JON,Quay,29,29,18
NM3581404,CLEAR CREEK - PHILMONT OUT CAMP,Region 6,New Mexico,Transient non-community system,75,,Colfax,4,0,5
NM3583404,ZASTRO - PHILMONT OUT CAMP,Region 6,New Mexico,Transient non-community system,75,,Colfax,5,0,4
NM3575630,SQUAW VALLEY WATER SUPPLY SYSTEM,Region 6,New Mexico,Community water system,216,MORIARTY,Torrance,6,30,8
NM3581504,CRATER LAKE - PHILMONT OUT CAMP,Region 6,New Mexico,Transient non-community system,35,,Colfax,7,0,4
NM3591214,RUIDOSO DOWNS RACETRACK,Region 6,New Mexico,Non-Transient non-community system,3200,RUIDOSO DOWNS,Lincoln,14,19,33
NM3591414,HONDO VALLEY SCHOOL,Region 6,New Mexico,Non-Transient non-community system,200,HONDO,Lincoln,6,29,16
NM3580232,RIO DEL ORO WATER SYSTEM,Region 6,New Mexico,Community water system,2530,LOS LUNAS,Valencia,7,4,10
NM3582604,PONIL - PHILMONT OUT CAMP,Region 6,New Mexico,Transient non-community system,200,,Colfax,4,0,4
NM3582904,ROCKY MOUNTAIN - PHILMONT OUT CAMP,Region 6,New Mexico,Transient non-community system,75,,Colfax,5,0,4
NM3583304,UTE GULCH - PHILMONT OUT CAMP,Region 6,New Mexico,Transient non-community system,50,,Colfax,5,0,4
NM3582504,PHILLIPS JUNCTION - PHILMONT OUT CAMP000,Region 6,New Mexico,Transient non-community system,150,,Colfax,5,0,4
NM3557713,COUNTRY ESTATES MOBILE HOME PARK,Region 6,New Mexico,Community water system,40,HOBBS,Lea,10,21,13
NM3530504,PHILMONT BOY SCOUT RANCH - HEADQUARTERS,Region 6,New Mexico,Community water system,2150,,Colfax,9,37,10
NM3599126,THUNDER MOUNTAIN WATER SYSTEM,Region 6,New Mexico,Community water system,1800,EDGEWOOD,Santa Fe,11,3,10
