State,County,Males,Females,Under 6 years,6 to 18 years,19 to 25 years,26 to 34 years,35 to 44 years,45 to 54 years,55 to 64 years,65 to 74 years,75 years and above,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and other Pacific Islander alone,Some other race alone,Two or more races,Hispanic or Latino (of any race),White alone (not hispanic or Latino),Under $25K,$25K to $49K,$50K to $74K,$75K to $99K,100K and over,Employed,Unemployed,Not In Labor Force
Alabama,Autauga County,21221,22450,3440,10069,3349,5251,7669,5635,4191,2681,1770,35221,7473,194,200,13,165,405,610,34823,4583,4824,3663,1689,1213,19595,1006,11323
Alabama,Baldwin County,68848,71567,9480,27668,10204,15563,21908,19609,15369,12355,9348,122366,14444,809,537,38,755,1466,2466,120868,16034,17943,10908,5216,5255,62938,2813,44295
Alabama,Barbour County,14970,14068,2004,6006,2691,3687,4533,3928,2564,2038,1835,14887,13451,131,84,8,265,212,478,14788,5199,2820,1312,576,525,10193,612,11720
Alabama,Bibb County,10745,10081,1565,4066,2048,2902,3177,2725,2001,1324,1089,15966,4624,49,17,2,61,107,210,15870,3043,2330,1201,549,260,7967,530,7590
Alabama,Blount County,25476,25548,3922,10034,4277,6527,7745,6910,5410,3765,2793,48512,606,250,71,12,1054,519,2718,46999,6419,6491,3806,1477,960,22701,1157,15554
Alabama,Bullock County,6140,5574,848,2480,1210,1445,1825,1505,977,690,853,2958,8564,44,21,2,43,82,322,2764,2290,1023,407,170,103,3441,322,5296
Alabama,Butler County,10019,11380,1488,4827,1689,2138,3041,2885,2045,1760,1746,12492,8732,45,35,0,11,84,143,12429,4226,2361,1015,383,401,8006,952,7494
Alabama,Calhoun County,53702,58547,7690,21272,11388,13004,16824,15970,11037,8949,6923,88537,20810,445,633,76,667,1081,1753,87598,18109,14342,7386,2853,2690,47856,3374,37476
Alabama,Chambers County,17285,19298,2766,7022,3082,4309,5119,4969,3640,2992,2936,22271,13943,49,68,0,43,209,280,22111,6256,4799,2302,705,483,15695,1094,11896
Alabama,Cherokee County,11794,12194,1594,4124,1838,2871,3477,3426,2967,2265,1553,22268,1330,75,34,0,83,198,204,22164,3948,3363,1487,566,354,10180,410,8693
Alabama,Chilton County,19581,20012,3023,7872,3649,4945,5999,5255,3995,2869,2228,34330,4200,111,72,6,599,275,1152,33897,5668,5084,2781,1132,605,17437,784,12305
Alabama,Choctaw County,7489,8433,1194,3299,1226,1719,2265,2211,1807,1262,1070,8779,7027,25,7,0,17,67,107,8724,3193,1667,830,340,314,5469,526,6350
Alabama,Clay County,6952,7302,948,2722,1142,1630,2089,1887,1563,1219,1140,11776,2238,45,14,3,66,112,253,11616,2566,2013,790,283,118,5930,343,4959
Alabama,Cleburne County,7037,7086,943,2751,1111,1777,2102,2009,1564,1106,827,13380,523,42,20,1,48,109,198,13235,2307,1931,894,286,198,6188,347,4595
Alabama,Coffee County,21303,22312,2957,8774,3859,5091,6577,6092,4432,3364,2807,33631,8013,396,414,41,390,730,1183,32971,6471,5598,2790,1436,1149,17905,1081,13780
Alabama,Colbert County,26311,28673,3729,10452,4348,6371,8286,7659,6026,4572,3921,44825,9137,205,131,12,187,487,618,44470,8899,7137,3600,1549,1303,23093,1257,19010
Alabama,Conecuh County,6667,7422,994,2970,1146,1475,1983,1972,1448,1202,1021,7806,6136,28,16,7,12,84,102,7760,3093,1568,647,260,207,4863,529,5485
Alabama,Covington County,17992,19639,2476,7252,2898,3996,5470,5060,4092,3479,3261,32436,4648,181,65,5,63,233,292,32247,7425,4644,2186,712,672,15304,1262,13110
Alabama,Crenshaw County,6464,7201,921,2720,1071,1464,1975,1890,1381,1166,1172,10088,3388,51,15,1,27,95,87,10042,2641,1865,615,246,206,5463,310,4922
Alabama,Cullman County,38214,39269,5390,14999,6818,9273,11665,10492,8066,6208,5134,75011,743,290,140,27,477,795,1688,73940,11732,10450,5041,1866,1707,35092,1513,24247
Alabama,Dale County,24356,24773,4075,10082,4672,6630,7533,6188,4505,3317,2490,36541,10002,297,529,72,634,1054,1642,35771,7537,6224,3303,1084,742,18803,1558,14121
Alabama,Dallas County,21092,25273,3751,10771,4150,4819,6773,5934,4215,3422,3006,16496,29332,50,160,5,67,255,290,16417,9346,4383,2399,984,757,15391,1933,17359
Alabama,DeKalb County,31508,32944,4780,12314,5972,8208,9660,8610,6360,4841,4041,59652,1083,518,124,36,1998,1041,3578,58436,10492,8235,4048,1284,1088,29280,1582,19344
Alabama,Elmore County,33342,32532,4838,13324,5873,9016,11213,9154,5808,3879,3192,50737,13597,286,238,18,313,685,805,50376,6194,7503,4942,2195,1858,27970,1464,20878
Alabama,Escambia County,19475,18965,2679,7422,3667,4699,5914,5201,3916,2793,2443,24754,11837,1157,94,10,154,434,379,24575,6549,4266,2037,735,690,14598,1098,14487
Alabama,Etowah County,49506,53953,7351,19500,8819,12238,14833,14582,10364,8773,7787,85737,15191,345,432,36,755,963,1763,84919,16777,12982,6881,2671,2323,43426,2754,35510
Alabama,Fayette County,8935,9560,1238,3603,1470,2081,2631,2596,2078,1542,1434,16075,2207,38,28,2,50,95,152,15994,3263,2485,1134,395,202,7391,614,6585
Alabama,Franklin County,15329,15894,2177,6078,2888,3872,4468,4058,3244,2569,2068,28001,1314,103,34,31,1441,299,2316,27268,5648,3662,1766,696,475,13089,773,10631
Alabama,Geneva County,12529,13235,1606,5130,1905,2884,3744,3561,2960,2239,1964,22442,2743,197,32,6,159,185,453,22181,4994,3153,1475,476,372,10809,936,8546
Alabama,Greene County,4681,5293,851,2337,803,951,1431,1325,883,781,689,1904,8013,12,8,0,10,27,58,1898,2300,980,402,142,132,3109,469,3886
Alabama,Hale County,8110,9075,1517,3969,1510,1847,2522,2165,1460,1190,1126,6844,10131,30,27,4,50,99,157,6803,3128,1853,931,300,215,5842,507,6398
Alabama,Henry County,7754,8556,1134,3184,1299,1814,2205,2421,1733,1390,1278,10710,5268,34,10,4,163,121,249,10647,2870,1908,1058,383,312,6780,457,5583
Alabama,Houston County,42170,46617,6630,18232,7282,10573,13814,12284,8538,6574,5588,64886,21840,329,551,14,347,820,1122,64312,13131,10878,6407,2587,2858,40355,2227,25785
Alabama,Jackson County,26281,27645,3691,10437,4493,6713,8082,7675,6028,4186,3024,49552,2019,946,124,13,195,1077,610,49200,8561,7066,3637,1346,1001,24982,1351,16128
Alabama,Lamar County,7680,8224,1027,3082,1333,1869,2359,2111,1724,1362,1166,13816,1906,18,10,0,73,81,207,13695,2910,2092,996,282,171,6547,500,5566
Alabama,Lauderdale County,42081,45885,5847,16352,8746,10290,13102,12019,9011,7155,6086,77743,8663,223,308,17,316,696,894,77240,13832,11042,6013,2677,2564,38923,2309,28767
Alabama,Lawrence County,17066,17737,2469,7220,2840,4585,5522,4688,3563,2387,1808,27067,4648,1865,35,3,114,1071,367,26899,5339,4254,2356,815,791,14784,983,11159
Alabama,Lee County,56630,58462,7995,22314,25392,14654,15672,12679,7824,5321,4016,85247,26071,273,1875,25,532,1069,1645,84298,19755,11571,7497,3656,3272,52980,3241,34656
Alabama,Limestone County,33334,32342,4863,12736,5759,9004,11287,9038,6164,4179,3092,55029,8752,304,231,14,747,599,1740,54142,8370,7229,4773,2333,1963,29709,1323,20015
Alabama,Lowndes County,6302,7171,1100,3355,1173,1457,2028,1657,1227,922,724,3484,9885,15,16,3,16,54,85,3464,2582,1252,641,226,204,4443,602,4841
Alabama,Macon County,11075,13030,1723,5196,3733,2337,2882,2994,2078,1638,1729,3365,20403,39,91,1,31,175,173,3331,4814,2439,924,389,348,8133,1140,9402
Alabama,Madison County,135019,141681,20698,56167,25483,34551,49049,37216,25528,17805,12210,199401,63025,2129,5140,158,1629,5218,5226,196496,29618,31245,21890,12684,14648,134916,8193,69273
Alabama,Marengo County,10569,11970,1707,5288,1713,2378,3236,2949,2212,1768,1519,10657,11655,19,41,3,57,107,219,10582,4181,2148,1346,592,521,8031,769,8012
Alabama,Marion County,15451,15763,2055,5589,2550,3782,4640,4243,3634,2636,2298,29579,1134,91,62,10,121,217,360,29387,5741,4106,1686,630,513,12868,1132,10946
Alabama,Marshall County,40011,42220,6096,15979,6932,10256,12566,10716,8546,6617,5100,76791,1207,433,201,36,2663,900,4656,75081,12406,10793,5261,2088,2088,36609,2233,25309
Alabama,Mobile County,191044,208799,32310,86806,39239,47924,61357,52470,34967,26035,21884,252199,133465,2682,5628,101,1600,4168,4887,249763,57027,45385,26276,11449,10118,164654,13542,122579
Alabama,Monroe County,11576,12748,1982,5463,1993,2760,3483,3190,2285,1761,1602,14047,9747,236,70,2,31,191,190,13962,4114,2911,1363,600,414,9155,837,8206
Alabama,Perry County,5410,6451,1026,2857,1195,1167,1511,1322,1128,921,841,3660,8111,9,4,3,10,64,102,3642,2441,1182,432,148,133,3480,600,4681
Alabama,Pike County,13985,15620,2127,5954,4490,3333,3930,3551,2737,1906,1821,17990,10835,194,105,5,76,400,365,17790,5862,3374,1620,509,564,12684,1299,9154
Alabama,Randolph County,10810,11570,1645,4434,1870,2524,3206,2958,2299,1901,1663,17094,4977,45,50,1,75,138,272,16940,3775,2865,1305,389,301,9124,515,7643
Alabama,Russell County,23704,26052,3865,10326,4590,6109,7526,6437,4709,3733,2808,28209,20319,182,181,37,295,533,744,27925,8950,6119,3062,1106,491,19902,1343,16280
Alabama,Shelby County,70257,73036,11680,28511,11835,20774,25597,21495,12021,7342,4837,128671,10606,473,1477,26,1013,1027,2910,126951,10113,14221,11969,7729,10569,74604,2275,32506
Alabama,Sumter County,6795,8003,1159,3551,1726,1591,1991,1720,1167,985,1071,3836,10827,14,15,2,27,77,165,3813,3456,1312,617,209,128,4624,598,5748
Alabama,Talladega County,39285,41036,5603,16266,7061,9875,12280,11270,7909,5941,4714,53830,25339,184,162,20,216,570,812,53399,12610,9470,5039,1974,1593,31894,2676,28035
Alabama,Tallapoosa County,19704,21771,2843,8000,3084,4644,5996,5831,4513,3589,3283,30474,10518,109,75,3,70,226,242,30342,6850,5079,2611,1052,1039,17232,1112,14078
Alabama,Walker County,34117,36596,4926,13073,6062,8456,10501,10028,7691,5779,4674,65163,4364,201,141,14,220,610,607,64855,12541,8425,4315,1712,1343,27911,1923,26198
Alabama,Washington County,8869,9228,1493,4117,1515,2096,2640,2400,1742,1268,978,11759,4867,1289,10,5,9,158,160,11673,2722,2033,1280,453,188,6778,563,6141
Alabama,Wilcox County,6142,7041,1168,3215,1113,1419,1796,1607,1164,936,874,3626,9479,19,17,2,15,25,97,3611,2888,1214,414,127,148,3441,617,5604
Alabama,Winston County,12166,12677,1706,4672,1953,3075,3758,3474,2853,1993,1540,24177,94,114,32,2,223,201,372,24055,4508,3392,1310,455,460,10646,710,8177
Alaska,Aleutians East Borough,1750,947,130,364,280,436,670,537,221,51,20,646,45,1005,715,8,199,79,339,521,120,159,104,58,83,1086,768,483
Alaska,Aleutians West Census Area,3513,1952,281,737,473,1113,1400,1022,349,95,30,2188,165,1145,1344,34,400,189,573,2059,159,310,330,208,267,3252,473,849
Alaska,Anchorage Municipality,131668,128615,22104,59472,25075,36260,48210,38803,18158,8895,5347,188009,15199,18941,14433,2423,5703,15575,14799,181982,16658,25450,21506,13597,17869,125737,9110,49432
Alaska,Bethel Census Area,8500,7506,1805,4982,1495,1946,2464,1699,926,517,314,2006,61,13114,168,9,31,617,140,1958,1402,1339,656,415,410,5481,936,3823
Alaska,Bristol Bay Borough,685,573,100,318,69,132,295,215,89,35,13,661,7,550,3,6,1,30,7,656,90,143,119,93,47,581,68,259
Alaska,Denali Borough,1101,792,111,369,139,243,425,391,171,41,17,1623,27,90,29,7,18,99,47,1600,162,204,174,133,115,841,110,440
Alaska,Dillingham Census Area,2567,2355,532,1466,365,551,828,627,334,183,99,1065,18,3452,30,1,27,329,111,1031,492,391,284,143,201,1765,230,1209
Alaska,Fairbanks North Star Borough,43217,39623,7381,19446,10414,11998,14052,11401,4995,2399,1446,64439,4843,5714,1720,245,1414,4465,3440,62942,6399,8732,6664,3783,4194,35258,3535,15610
Alaska,Haines Borough,1211,1181,150,514,121,223,433,491,237,148,102,1974,3,275,17,2,10,111,33,1960,297,284,208,102,94,992,157,715
Alaska,Juneau City and Borough,15469,15242,2214,6985,2365,3919,5781,5514,2372,1084,784,22969,248,3496,1438,116,323,2121,1040,22498,1785,2764,2525,2183,2277,16537,935,5719
Alaska,Kenai Peninsula Borough,25853,23838,3665,12559,3140,5163,9074,8739,4299,2361,1288,42841,229,3713,480,86,415,1927,1087,42263,4772,5059,3983,2221,2377,20364,2630,13665
Alaska,Ketchikan Gateway Borough,7189,6881,1069,3204,987,1653,2629,2297,1229,640,469,10460,70,2109,603,22,62,744,372,10264,1018,1617,1198,807,759,7017,581,2795
Alaska,Kodiak Island Borough,7362,6551,1360,3444,1146,1893,2662,1984,860,449,224,8304,134,2028,2232,110,387,718,848,8001,830,1128,961,653,859,6131,335,2532
Alaska,Lake and Peninsula Borough,969,854,175,567,144,158,336,228,141,65,34,342,1,1340,4,3,6,127,21,342,201,188,75,64,59,581,97,546
Alaska,Matanuska-Susitna Borough,30831,28491,4690,16181,4052,6364,11521,9484,4374,2351,1149,51938,411,3264,414,74,509,2712,1485,51175,4610,5388,4857,2852,2845,24981,2867,14482
Alaska,Nome Census Area,4969,4227,847,2800,840,1110,1444,1134,577,322,218,1777,35,6915,62,2,18,387,92,1752,840,738,492,300,316,3107,608,2431
Alaska,North Slope Borough,3910,3475,751,2285,654,899,1233,897,439,201,107,1262,53,5050,437,62,37,484,175,1228,366,429,466,376,479,2990,525,1357
Alaska,Northwest Arctic Borough,3847,3361,847,2352,709,900,1014,755,361,247,112,888,15,5944,64,4,26,267,57,878,485,479,374,219,221,2427,447,1658
Alaska,Prince of Wales-Outer Ketchikan Census Area,3350,2796,496,1564,431,665,1115,1021,565,243,107,3265,9,2377,22,3,31,439,107,3228,643,738,522,212,155,2614,461,1402
Alaska,Sitka City and Borough,4505,4330,600,1994,795,1055,1573,1366,767,455,289,6052,28,1641,335,31,83,665,290,5927,597,969,724,507,484,4352,367,1766
Alaska,Skagway-Hoonah-Angoon Census Area,1848,1588,218,782,242,359,614,649,357,156,96,1998,5,1203,13,5,33,179,97,1975,389,442,292,123,123,1471,274,872
Alaska,Southeast Fairbanks Census Area,3194,2980,489,1719,435,626,1031,985,602,268,107,4877,122,785,42,9,45,294,167,4780,706,522,426,231,186,1932,415,1852
Alaska,Valdez-Cordova Census Area,5428,4767,760,2520,682,1066,1979,1885,815,393,221,7738,33,1351,362,27,115,569,286,7612,968,1014,752,516,634,4463,474,2524
Alaska,Wade Hampton Census Area,3666,3362,866,2665,650,837,868,578,342,228,124,333,4,6503,7,2,2,177,23,330,662,555,250,89,54,1825,574,1695
Alaska,Wrangell-Petersburg Census Area,3477,3207,493,1643,368,714,1169,1136,605,336,298,4882,15,1074,108,9,74,522,132,4846,630,789,522,309,355,3031,373,1522
Alaska,Yakutat City and Borough,479,329,47,195,39,88,169,163,69,32,11,407,1,320,10,6,0,64,6,406,61,83,73,32,17,440,37,136
Alaska,Yukon-Koyukuk Census Area,3554,2997,517,1973,547,631,1060,951,496,312,166,1590,6,4644,24,3,28,256,78,1574,1028,630,375,145,127,2276,566,1684
Arizona,Apache County,34403,35020,7037,21941,5965,7259,9468,7614,5346,3478,2263,13536,173,53375,93,39,1217,990,3119,12281,10433,5572,2488,839,600,16469,4602,24629
Arizona,Cochise County,59357,58398,8730,25071,10498,12591,16597,15373,12482,10187,7178,90269,5321,1350,1942,301,14193,4379,36134,70754,16789,14154,7439,3154,2360,42626,3076,39451
Arizona,Gila County,25249,26086,3470,10553,2972,4366,6704,7051,6525,5748,4411,39951,197,6630,220,28,3385,924,8546,35391,8204,6463,3254,1174,1070,18051,1930,19909
Arizona,Graham County,17728,15761,2828,8240,3747,4083,4618,3635,2638,2191,1794,22473,625,5005,188,13,4470,715,9054,18488,4375,3153,1720,537,335,10692,1402,12437
Arizona,Greenlee County,4462,4085,801,2136,592,981,1344,1206,725,505,344,6339,44,142,13,3,1711,295,3681,4604,901,1211,680,249,90,3460,234,2465
Arizona,Mohave County,77099,77933,10455,28086,9659,14078,20552,20302,21129,19067,12661,139616,833,3733,1186,168,6200,3296,17182,130283,24083,22307,9529,3906,2971,60517,4531,58176
Arizona,Yuma County,80799,79227,14162,35666,15725,18035,20945,15903,14350,15941,10515,109269,3550,2626,1486,197,37743,5155,80772,70956,20022,18630,8535,3507,3210,49213,6803,58862
Arkansas,Arkansas County,9881,10868,1472,4084,1671,2224,3001,2967,2090,1710,1650,15602,4848,44,74,1,44,136,157,15516,3510,2782,1344,448,389,9297,615,6308
Arkansas,Ashley County,11687,12522,1805,5233,1932,2887,3414,3264,2514,1758,1584,16892,6561,50,43,11,420,232,776,16702,3613,3177,1574,563,438,9636,711,8131
Arkansas,Baxter County,18424,19962,1953,6024,2082,3111,4699,5078,5435,5463,4819,37547,43,201,131,9,83,372,385,37282,7156,6277,2199,766,701,15088,631,16264
Arkansas,Benton County,75686,77720,12654,31171,13145,19915,23177,18193,14171,12199,9774,139399,629,2531,1673,130,6253,2791,13469,133094,15896,20818,11839,4528,5161,71971,2497,42336
Arkansas,Boone County,16371,17577,2347,6534,2687,3782,4825,4581,3818,3004,2655,33132,39,240,108,8,114,307,360,32907,5722,4953,1965,605,619,15167,801,10837
Arkansas,Bradley County,6228,6372,799,2415,1240,1379,1766,1570,1309,1103,1099,7983,3607,30,8,1,876,95,1040,7851,2431,1392,601,141,269,4624,561,4832
Arkansas,Calhoun County,2763,2981,338,1203,394,604,947,752,642,467,450,4280,1343,12,2,0,53,54,86,4248,1033,781,323,79,111,2355,133,1991
Arkansas,Carroll County,12511,12846,1756,4828,1976,2659,3705,3677,2908,2240,1773,23741,27,222,105,20,848,394,2471,22249,4550,3281,1342,436,590,11726,680,7585
Arkansas,Chicot County,6846,7271,1092,3117,1183,1590,1955,1747,1389,1183,991,6104,7617,18,56,3,199,120,407,5980,2793,1439,567,198,202,4943,559,5275
Arkansas,Clark County,11326,12220,1517,4347,4430,2395,2882,2662,2023,1746,1687,17491,5186,108,145,10,323,283,566,17302,3973,2692,1332,545,351,10696,527,7722
Arkansas,Clay County,8511,9098,1152,3249,1330,1851,2395,2247,2078,1756,1652,17271,33,121,14,0,27,143,140,17177,3635,2410,840,271,212,7517,447,6016
Arkansas,Cleburne County,11644,12402,1365,4239,1512,2209,3376,3134,3345,2904,2167,23613,29,113,35,6,36,214,282,23392,3921,3732,1482,549,497,9739,498,9292
Arkansas,Cleveland County,4185,4386,640,1826,661,1009,1270,1148,965,639,523,7267,1133,27,12,3,58,71,139,7199,1245,1132,568,192,129,3642,213,2686
Arkansas,Columbia County,12194,13409,1712,5399,2976,2701,3475,3041,2444,2048,2025,15894,9232,67,88,7,118,197,269,15776,4607,2704,1541,632,517,10581,875,8540
Arkansas,Conway County,9873,10463,1425,4230,1626,2145,3050,2641,2131,1729,1551,17137,2654,101,47,7,150,240,359,16973,3242,2515,1313,510,401,8554,600,6635
Arkansas,Craighead County,39770,42378,6121,15576,11359,10522,11718,10501,7096,5127,4535,73332,6395,273,495,19,764,870,1739,72489,12465,10134,5309,2400,1993,40069,2420,21912
Arkansas,Crawford County,26315,26932,4331,11832,4384,6370,8568,7090,5065,3466,2536,49087,465,1069,634,11,787,1194,1743,48311,7136,7332,3178,1194,865,23223,1500,15184
Arkansas,Crittenden County,24236,26630,4746,12256,4670,6340,7785,6241,4192,2707,2351,25896,23934,124,240,11,335,326,720,25643,7598,5820,2960,1135,947,20561,1529,14684
Arkansas,Cross County,9461,10065,1482,4464,1591,2167,2949,2532,1881,1397,1271,14606,4628,44,61,1,41,145,181,14525,3248,2400,1105,309,359,8025,663,6069
Arkansas,Dallas County,4470,4740,612,2038,712,910,1255,1322,895,773,791,5246,3774,22,21,0,93,54,177,5193,1662,1164,460,97,125,3578,287,3243
Arkansas,Desha County,7163,8178,1250,3585,1347,1537,2134,2003,1479,1097,1076,7747,7107,54,46,4,266,117,485,7611,3060,1511,801,311,259,5477,527,5468
Arkansas,Drew County,9078,9645,1353,3965,2243,2157,2705,2327,1696,1290,1112,13162,5085,47,79,3,187,160,329,13047,3218,2145,1144,405,421,8022,784,5697
Arkansas,Faulkner County,42013,44001,6441,17883,12844,11182,13350,10286,6450,4437,3728,75973,7298,449,619,28,589,1058,1509,75218,10237,10062,6297,2817,2440,42479,3077,20693
Arkansas,Franklin County,8795,8976,1254,3804,1441,1941,2587,2273,1849,1423,1378,17091,110,142,46,10,132,240,310,16943,2814,2495,1101,266,249,7619,481,5785
Arkansas,Fulton County,5702,5940,695,2204,718,1087,1564,1603,1542,1324,1029,11371,23,78,24,0,7,139,62,11326,2361,1552,577,171,158,4582,287,4449
Arkansas,Garland County,42761,45307,5303,15099,6183,8892,12431,11872,10207,10017,8635,78250,6873,537,443,27,630,1308,2254,76844,14819,12546,5582,2551,2298,36530,1952,32761
Arkansas,Grant County,8169,8295,1176,3444,1322,1975,2685,2304,1693,1110,895,15731,406,74,22,5,106,120,189,15663,1966,2221,1168,521,337,7550,333,4783
Arkansas,Greene County,18217,19114,2764,7434,3392,4675,5546,4863,3742,2827,2365,36379,48,158,64,6,174,502,434,36145,5921,5168,2274,748,578,16995,1001,11027
Arkansas,Hempstead County,11407,12180,1943,5011,2237,2708,3415,2930,2186,1724,1602,14925,7160,99,40,4,983,376,1946,14108,3969,2934,1304,432,324,10292,712,6895
Arkansas,Hot Spring County,14826,15527,2158,6099,2418,3284,4439,4240,3207,2606,2177,26508,3115,136,67,13,133,381,384,26295,4611,4363,2081,593,344,13481,701,9434
Arkansas,Howard County,6972,7328,1035,3123,1195,1637,2153,1742,1353,1040,1120,10525,3126,58,71,2,395,123,727,10220,2347,1707,893,242,278,6355,330,4237
Arkansas,Independence County,16794,17439,2417,6795,2952,3811,5284,4738,3523,2643,2314,32490,697,155,222,10,220,439,523,32253,5242,4652,2353,674,558,15366,964,10558
Arkansas,Izard County,6718,6531,748,2247,919,1346,1854,1688,1733,1451,1349,12773,191,83,15,3,34,150,133,12702,2639,1818,580,208,151,4912,211,5687
Arkansas,Jackson County,8787,9631,1156,3352,2011,1905,2685,2474,1914,1579,1464,14840,3235,60,33,1,74,175,234,14725,3481,2020,910,241,329,6941,517,7396
Arkansas,Jefferson County,41249,43029,6249,17917,8788,9679,12687,11262,7368,5565,5323,40840,41788,202,558,30,223,637,810,40475,12685,9019,4836,2319,1696,33198,3018,28570
Arkansas,Johnson County,11332,11449,1649,4550,2215,2645,3336,2860,2319,1778,1586,21344,313,141,58,2,598,325,1527,20512,3900,2897,1253,337,317,9633,816,7363
Arkansas,Lafayette County,4139,4420,598,1766,646,832,1183,1128,959,749,768,5313,3123,32,19,1,17,54,88,5262,1712,947,439,184,124,3170,271,3268
Arkansas,Lawrence County,8594,9180,1241,3434,1636,1932,2450,2222,1900,1563,1532,17379,79,102,9,2,22,181,121,17305,3288,2465,931,254,206,7255,428,6360
Arkansas,Lee County,6630,5950,878,2702,1298,1609,1803,1565,1090,890,868,5209,7201,20,34,0,66,50,276,5074,2389,1144,436,108,131,3585,548,5593
Arkansas,Lincoln County,8510,5982,912,2615,1809,2062,2511,1807,1151,860,861,9402,4771,58,9,1,143,108,263,9315,1818,1417,594,274,156,4638,347,6689
Arkansas,Little River County,6630,6998,1015,2696,1100,1488,1865,1934,1558,1081,973,10155,2899,198,27,4,117,228,235,10063,2296,1709,859,334,284,5928,414,4224
Arkansas,Logan County,11154,11332,1621,4676,1655,2447,3303,2958,2412,1840,1759,21690,236,147,33,5,88,287,273,21528,3853,3050,1185,329,316,9205,517,7665
Arkansas,Lonoke County,25988,26840,4168,12239,4097,6645,9092,6813,4772,2967,2524,48089,3404,259,222,17,267,570,922,47555,5554,6238,4325,1908,1232,24727,1004,13062
Arkansas,Madison County,7112,7131,1026,3129,1018,1507,2189,2001,1465,1086,962,13665,16,174,9,13,210,156,436,13462,2459,1937,655,217,189,6496,177,4230
Arkansas,Marion County,7986,8154,903,2990,901,1352,2284,2335,2270,1813,1419,15740,20,122,32,8,21,197,122,15646,3126,2337,852,241,206,6137,328,6551
Arkansas,Miller County,19707,20736,3245,8322,3859,5096,5924,5231,3707,2773,2534,29935,9297,255,150,8,219,579,641,29606,6472,4558,2769,1024,868,16858,1226,12735
Arkansas,Mississippi County,24876,27103,4632,11983,5034,6053,7545,6370,4418,3412,2941,33499,16997,134,196,15,557,581,1169,33037,8883,5772,2612,1198,844,20462,1964,15846
Arkansas,Monroe County,4813,5441,793,2330,737,936,1392,1334,1070,895,879,6088,3978,27,13,4,27,117,132,6003,2233,1193,432,121,127,3790,214,3701
Arkansas,Montgomery County,4532,4713,620,1752,550,910,1308,1233,1201,970,779,8822,27,103,34,1,144,114,234,8740,1612,1392,468,157,136,3749,253,3307
Arkansas,Nevada County,4833,5122,679,2074,806,1101,1396,1368,1005,786,820,6660,3104,38,6,0,85,62,151,6618,1823,1216,581,153,132,4285,288,3127
Arkansas,Newton County,4352,4256,545,1802,614,822,1252,1282,1098,674,602,8385,12,48,14,1,35,113,93,8333,1774,1172,389,77,105,3504,165,3097
Arkansas,Ouachita County,13622,15168,1957,6204,2187,2862,4207,4007,2795,2504,2369,17200,11125,73,70,8,76,238,210,17114,5086,3667,1872,524,448,11384,1055,9757
Arkansas,Perry County,5061,5148,711,2101,724,1201,1556,1378,1128,841,667,9762,177,100,15,2,40,113,120,9711,1517,1430,643,203,206,4435,221,3293
Arkansas,Phillips County,12129,14316,2472,6741,2313,2497,3376,3114,2497,2003,1683,10379,15612,46,85,3,113,207,382,10245,5197,2790,998,335,381,8929,1133,8901
Arkansas,Pike County,5570,5733,805,2225,813,1242,1613,1451,1317,915,1003,10403,392,73,18,2,294,121,403,10310,2040,1493,546,240,170,4922,220,3718
Arkansas,Poinsett County,12452,13162,1891,5302,2223,2945,3681,3348,2722,1964,1694,23304,1825,59,41,5,189,191,366,23172,4720,3245,1314,412,280,10675,712,8364
Arkansas,Polk County,9958,10271,1494,4102,1554,2133,2693,2626,2324,1828,1611,19155,32,302,42,12,348,338,708,18836,4006,2515,965,307,271,8380,514,6831
Arkansas,Pope County,26729,27740,3943,11362,6023,6453,8229,7015,4912,3697,3246,51055,1423,370,346,14,506,755,1123,50535,7970,6643,3571,1345,1164,24613,1529,16009
Arkansas,Prairie County,4697,4842,634,1870,688,987,1403,1315,1084,829,822,8092,1308,34,17,0,27,61,77,8060,1687,1252,593,178,159,4069,191,3281
Arkansas,Pulaski County,173200,188274,28286,69800,35526,49447,57376,51158,30701,21574,19851,231211,115197,1409,4510,149,3935,5063,8816,227390,46963,46721,26865,12735,14748,172712,9689,93987
Arkansas,Randolph County,8914,9281,1187,3669,1468,1906,2577,2445,1984,1683,1415,17648,177,97,13,2,49,209,149,17559,3274,2441,923,380,232,7594,522,6117
Arkansas,St. Francis County,15067,14262,2459,6343,2857,3623,4506,3753,2479,1881,1599,14184,14375,73,165,5,116,411,1431,13224,4838,3085,1364,340,400,9880,1321,10901
Arkansas,Saline County,41367,42162,5981,16997,6436,10444,13720,11497,8727,6131,4289,79575,1838,410,477,25,372,832,1090,78968,7925,10876,7431,3407,2174,40045,1632,22879
Arkansas,Scott County,5551,5445,850,2269,848,1211,1581,1370,1294,887,725,10285,25,154,105,1,281,145,628,9953,2022,1498,530,177,114,4674,191,3522
Arkansas,Searcy County,4088,4173,504,1545,559,777,1159,1201,1004,848,742,8035,3,62,12,1,37,111,86,7993,1971,1077,338,86,61,3120,154,3373
Arkansas,Sebastian County,56140,58931,9248,23069,10529,14526,17840,15222,10490,7547,7360,94745,7086,1810,4039,53,4266,3072,7710,92010,16306,14887,7689,3188,3278,53010,2617,32630
