Location,Males,Females,Under 6 years,6 to 18 years,19 to 25 years,26 to 34 years,35 to 44 years,45 to 54 years,55 to 64 years,65 to 74 years,75 years and above,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and other Pacific Islander alone,Some other race alone,Two or more races,Hispanic or Latino (of any race),White alone (not hispanic or Latino),Households,Under $25K,$25K to $49K,$50K to $74K,$75K to $99K,100K and over, Population 16 to 18
"Autauga County, Alabama",21221,22450,3705,9420,3349,5251,7669,5635,4191,2681,1770,35221,7473,194,200,13,165,405,610,34823,15972,4583,4824,3663,1689,1213,2066
"Baldwin County, Alabama",68848,71567,10358,25701,10204,15563,21908,19609,15369,12355,9348,122366,14444,809,537,38,755,1466,2466,120868,55356,16034,17943,10908,5216,5255,5719
"Barbour County, Alabama",14970,14068,2190,5572,2691,3687,4533,3928,2564,2038,1835,14887,13451,131,84,8,265,212,478,14788,10432,5199,2820,1312,576,525,1299
"Bibb County, Alabama",10745,10081,1745,3815,2048,2902,3177,2725,2001,1324,1089,15966,4624,49,17,2,61,107,210,15870,7383,3043,2330,1201,549,260,859
"Blount County, Alabama",25476,25548,4267,9330,4277,6527,7745,6910,5410,3765,2793,48512,606,250,71,12,1054,519,2718,46999,19153,6419,6491,3806,1477,960,2023
"Bullock County, Alabama",6140,5574,918,2291,1210,1445,1825,1505,977,690,853,2958,8564,44,21,2,43,82,322,2764,3993,2290,1023,407,170,103,529
"Butler County, Alabama",10019,11380,1637,4458,1689,2138,3041,2885,2045,1760,1746,12492,8732,45,35,0,11,84,143,12429,8386,4226,2361,1015,383,401,1129
"Calhoun County, Alabama",53702,58547,8356,19798,11388,13004,16824,15970,11037,8949,6923,88537,20810,445,633,76,667,1081,1753,87598,45380,18109,14342,7386,2853,2690,4853
"Chambers County, Alabama",17285,19298,2995,6541,3082,4309,5119,4969,3640,2992,2936,22271,13943,49,68,0,43,209,280,22111,14545,6256,4799,2302,705,483,1554
"Cherokee County, Alabama",11794,12194,1747,3844,1838,2871,3477,3426,2967,2265,1553,22268,1330,75,34,0,83,198,204,22164,9718,3948,3363,1487,566,354,872
"Chilton County, Alabama",19581,20012,3292,7361,3649,4945,5999,5255,3995,2869,2228,34330,4200,111,72,6,599,275,1152,33897,15270,5668,5084,2781,1132,605,1621
"Choctaw County, Alabama",7489,8433,1289,3073,1226,1719,2265,2211,1807,1262,1070,8779,7027,25,7,0,17,67,107,8724,6344,3193,1667,830,340,314,740
"Clarke County, Alabama",13180,14687,2481,5780,2217,3229,4139,3475,2782,2036,1728,15589,11989,62,45,1,45,136,180,15519,10638,4956,2745,1644,764,529,1355
"Clay County, Alabama",6952,7302,1048,2536,1142,1630,2089,1887,1563,1219,1140,11776,2238,45,14,3,66,112,253,11616,5770,2566,2013,790,283,118,615
"Cleburne County, Alabama",7037,7086,1051,2576,1111,1777,2102,2009,1564,1106,827,13380,523,42,20,1,48,109,198,13235,5616,2307,1931,894,286,198,602
"Coffee County, Alabama",21303,22312,3254,8139,3859,5091,6577,6092,4432,3364,2807,33631,8013,396,414,41,390,730,1183,32971,17444,6471,5598,2790,1436,1149,1876
"Colbert County, Alabama",26311,28673,4078,9723,4348,6371,8286,7659,6026,4572,3921,44825,9137,205,131,12,187,487,618,44470,22488,8899,7137,3600,1549,1303,2215
"Conecuh County, Alabama",6667,7422,1078,2764,1146,1475,1983,1972,1448,1202,1021,7806,6136,28,16,7,12,84,102,7760,5775,3093,1568,647,260,207,638
"Coosa County, Alabama",6232,5970,900,2153,1025,1508,1896,1689,1270,1008,753,7802,4172,39,5,1,76,107,158,7742,4694,1981,1601,719,229,164,481
"Covington County, Alabama",17992,19639,2685,6690,2898,3996,5470,5060,4092,3479,3261,32436,4648,181,65,5,63,233,292,32247,15639,7425,4644,2186,712,672,1556
"Crenshaw County, Alabama",6464,7201,1000,2546,1071,1464,1975,1890,1381,1166,1172,10088,3388,51,15,1,27,95,87,10042,5573,2641,1865,615,246,206,584
"Cullman County, Alabama",38214,39269,5906,13921,6818,9273,11665,10492,8066,6208,5134,75011,743,290,140,27,477,795,1688,73940,30796,11732,10450,5041,1866,1707,3241
"Dale County, Alabama",24356,24773,4431,9363,4672,6630,7533,6188,4505,3317,2490,36541,10002,297,529,72,634,1054,1642,35771,18890,7537,6224,3303,1084,742,2160
"Dallas County, Alabama",21092,25273,4055,9991,4150,4819,6773,5934,4215,3422,3006,16496,29332,50,160,5,67,255,290,16417,17869,9346,4383,2399,984,757,2432
"DeKalb County, Alabama",31508,32944,5251,11509,5972,8208,9660,8610,6360,4841,4041,59652,1083,518,124,36,1998,1041,3578,58436,25147,10492,8235,4048,1284,1088,2655
"Elmore County, Alabama",33342,32532,5292,12447,5873,9016,11213,9154,5808,3879,3192,50737,13597,286,238,18,313,685,805,50376,22692,6194,7503,4942,2195,1858,2733
"Escambia County, Alabama",19475,18965,2910,6897,3667,4699,5914,5201,3916,2793,2443,24754,11837,1157,94,10,154,434,379,24575,14277,6549,4266,2037,735,690,1634
"Etowah County, Alabama",49506,53953,8001,18062,8819,12238,14833,14582,10364,8773,7787,85737,15191,345,432,36,755,963,1763,84919,41634,16777,12982,6881,2671,2323,4377
"Fayette County, Alabama",8935,9560,1346,3317,1470,2081,2631,2596,2078,1542,1434,16075,2207,38,28,2,50,95,152,15994,7479,3263,2485,1134,395,202,803
"Franklin County, Alabama",15329,15894,2400,5656,2888,3872,4468,4058,3244,2569,2068,28001,1314,103,34,31,1441,299,2316,27268,12247,5648,3662,1766,696,475,1279
"Geneva County, Alabama",12529,13235,1752,4755,1905,2884,3744,3561,2960,2239,1964,22442,2743,197,32,6,159,185,453,22181,10470,4994,3153,1475,476,372,1084
"Greene County, Alabama",4681,5293,924,2187,803,951,1431,1325,883,781,689,1904,8013,12,8,0,10,27,58,1898,3956,2300,980,402,142,132,551
"Hale County, Alabama",8110,9075,1672,3693,1510,1847,2522,2165,1460,1190,1126,6844,10131,30,27,4,50,99,157,6803,6427,3128,1853,931,300,215,857
"Henry County, Alabama",7754,8556,1230,2940,1299,1814,2205,2421,1733,1390,1278,10710,5268,34,10,4,163,121,249,10647,6531,2870,1908,1058,383,312,734
"Houston County, Alabama",42170,46617,7238,16896,7282,10573,13814,12284,8538,6574,5588,64886,21840,329,551,14,347,820,1122,64312,35861,13131,10878,6407,2587,2858,3843
"Jackson County, Alabama",26281,27645,4026,9699,4493,6713,8082,7675,6028,4186,3024,49552,2019,946,124,13,195,1077,610,49200,21611,8561,7066,3637,1346,1001,2249
"Jefferson County, Alabama",312089,349958,51976,121206,63926,83568,103673,91469,55944,46712,43573,384639,260608,1408,5971,188,3907,5326,10284,379707,263255,89876,77784,46211,22748,26636,27666
"Lamar County, Alabama",7680,8224,1125,2855,1333,1869,2359,2111,1724,1362,1166,13816,1906,18,10,0,73,81,207,13695,6451,2910,2092,996,282,171,691
"Lauderdale County, Alabama",42081,45885,6366,15191,8746,10290,13102,12019,9011,7155,6086,77743,8663,223,308,17,316,696,894,77240,36128,13832,11042,6013,2677,2564,3624
"Lawrence County, Alabama",17066,17737,2674,6736,2840,4585,5522,4688,3563,2387,1808,27067,4648,1865,35,3,114,1071,367,26899,13555,5339,4254,2356,815,791,1536
"Lee County, Alabama",56630,58462,8699,20835,25392,14654,15672,12679,7824,5321,4016,85247,26071,273,1875,25,532,1069,1645,84298,45751,19755,11571,7497,3656,3272,5641
"Limestone County, Alabama",33334,32342,5276,11877,5759,9004,11287,9038,6164,4179,3092,55029,8752,304,231,14,747,599,1740,54142,24668,8370,7229,4773,2333,1963,2627
"Lowndes County, Alabama",6302,7171,1199,3086,1173,1457,2028,1657,1227,922,724,3484,9885,15,16,3,16,54,85,3464,4905,2582,1252,641,226,204,702
"Macon County, Alabama",11075,13030,1878,4836,3733,2337,2882,2994,2078,1638,1729,3365,20403,39,91,1,31,175,173,3331,8914,4814,2439,924,389,348,1292
"Madison County, Alabama",135019,141681,22585,52273,25483,34551,49049,37216,25528,17805,12210,199401,63025,2129,5140,158,1629,5218,5226,196496,110085,29618,31245,21890,12684,14648,11700
"Marengo County, Alabama",10569,11970,1852,4912,1713,2378,3236,2949,2212,1768,1519,10657,11655,19,41,3,57,107,219,10582,8788,4181,2148,1346,592,521,1094
"Marion County, Alabama",15451,15763,2251,5180,2550,3782,4640,4243,3634,2636,2298,29579,1134,91,62,10,121,217,360,29387,12676,5741,4106,1686,630,513,1227
"Marshall County, Alabama",40011,42220,6655,14843,6932,10256,12566,10716,8546,6617,5100,76791,1207,433,201,36,2663,900,4656,75081,32636,12406,10793,5261,2088,2088,3356
"Mobile County, Alabama",191044,208799,35387,80580,39239,47924,61357,52470,34967,26035,21884,252199,133465,2682,5628,101,1600,4168,4887,249763,150255,57027,45385,26276,11449,10118,18372
"Monroe County, Alabama",11576,12748,2172,5078,1993,2760,3483,3190,2285,1761,1602,14047,9747,236,70,2,31,191,190,13962,9402,4114,2911,1363,600,414,1181
"Montgomery County, Alabama",106359,117151,18638,42716,25974,29002,34164,28800,17909,13895,12412,109180,108583,568,2217,72,787,2103,2665,107858,86031,29612,26351,14749,6990,8329,10100
"Morgan County, Alabama",54451,56613,8911,20649,9272,13830,18260,15686,10748,7739,5969,94485,12485,747,495,75,1391,1386,3645,92584,43515,14206,13261,8594,3731,3723,4535
"Perry County, Alabama",5410,6451,1111,2665,1195,1167,1511,1322,1128,921,841,3660,8111,9,4,3,10,64,102,3642,4336,2441,1182,432,148,133,696
"Pickens County, Alabama",9809,11140,1698,4344,1665,2220,2957,2688,2084,1809,1484,11720,8999,25,23,5,46,131,147,11676,8103,3888,2299,1236,378,302,1032
"Pike County, Alabama",13985,15620,2308,5529,4490,3333,3930,3551,2737,1906,1821,17990,10835,194,105,5,76,400,365,17790,11929,5862,3374,1620,509,564,1442
"Randolph County, Alabama",10810,11570,1812,4147,1870,2524,3206,2958,2299,1901,1663,17094,4977,45,50,1,75,138,272,16940,8635,3775,2865,1305,389,301,972
"Russell County, Alabama",23704,26052,4232,9612,4590,6109,7526,6437,4709,3733,2808,28209,20319,182,181,37,295,533,744,27925,19728,8950,6119,3062,1106,491,2130
"St. Clair County, Alabama",32652,32090,5145,12094,5158,8416,10637,9130,6584,4516,3062,58288,5263,242,112,17,267,553,686,57917,24098,7574,8051,4797,1965,1711,2590
"Shelby County, Alabama",70257,73036,12831,26561,11835,20774,25597,21495,12021,7342,4837,128671,10606,473,1477,26,1013,1027,2910,126951,54601,10113,14221,11969,7729,10569,5633
"Sumter County, Alabama",6795,8003,1261,3286,1726,1591,1991,1720,1167,985,1071,3836,10827,14,15,2,27,77,165,3813,5722,3456,1312,617,209,128,715
"Talladega County, Alabama",39285,41036,6148,15123,7061,9875,12280,11270,7909,5941,4714,53830,25339,184,162,20,216,570,812,53399,30686,12610,9470,5039,1974,1593,3655
"Tallapoosa County, Alabama",19704,21771,3109,7426,3084,4644,5996,5831,4513,3589,3283,30474,10518,109,75,3,70,226,242,30342,16631,6850,5079,2611,1052,1039,1615
"Tuscaloosa County, Alabama",79372,85503,12703,29229,26575,20270,23319,21366,12848,10391,8174,112320,48327,372,1516,52,931,1357,2130,111367,64517,24409,18268,11320,5474,5046,7711
"Walker County, Alabama",34117,36596,5412,12110,6062,8456,10501,10028,7691,5779,4674,65163,4364,201,141,14,220,610,607,64855,28336,12541,8425,4315,1712,1343,2816
"Washington County, Alabama",8869,9228,1617,3841,1515,2096,2640,2400,1742,1268,978,11759,4867,1289,10,5,9,158,160,11673,6676,2722,2033,1280,453,188,884
"Wilcox County, Alabama",6142,7041,1271,3003,1113,1419,1796,1607,1164,936,874,3626,9479,19,17,2,15,25,97,3611,4791,2888,1214,414,127,148,745
"Winston County, Alabama",12166,12677,1866,4331,1953,3075,3758,3474,2853,1993,1540,24177,94,114,32,2,223,201,372,24055,10125,4508,3392,1310,455,460,962
"Aleutians East Borough, Alaska",1750,947,142,340,280,436,670,537,221,51,20,646,45,1005,715,8,199,79,339,521,524,120,159,104,58,83,97
"Aleutians West Census Area, Alaska",3513,1952,303,680,473,1113,1400,1022,349,95,30,2188,165,1145,1344,34,400,189,573,2059,1274,159,310,330,208,267,148
"Anchorage Municipality, Alaska",131668,128615,24254,55281,25075,36260,48210,38803,18158,8895,5347,188009,15199,18941,14433,2423,5703,15575,14799,181982,95080,16658,25450,21506,13597,17869,11894
"Bethel Census Area, Alaska",8500,7506,1971,4674,1495,1946,2464,1699,926,517,314,2006,61,13114,168,9,31,617,140,1958,4222,1402,1339,656,415,410,922
"Bristol Bay Borough, Alaska",685,573,112,298,69,132,295,215,89,35,13,661,7,550,3,6,1,30,7,656,492,90,143,119,93,47,61
"Denali Borough, Alaska",1101,792,121,345,139,243,425,391,171,41,17,1623,27,90,29,7,18,99,47,1600,788,162,204,174,133,115,81
"Dillingham Census Area, Alaska",2567,2355,568,1367,365,551,828,627,334,183,99,1065,18,3452,30,1,27,329,111,1031,1511,492,391,284,143,201,242
"Fairbanks North Star Borough, Alaska",43217,39623,8051,18084,10414,11998,14052,11401,4995,2399,1446,64439,4843,5714,1720,245,1414,4465,3440,62942,29772,6399,8732,6664,3783,4194,3815
"Haines Borough, Alaska",1211,1181,161,476,121,223,433,491,237,148,102,1974,3,275,17,2,10,111,33,1960,985,297,284,208,102,94,112
"Juneau City and Borough, Alaska",15469,15242,2422,6470,2365,3919,5781,5514,2372,1084,784,22969,248,3496,1438,116,323,2121,1040,22498,11534,1785,2764,2525,2183,2277,1466
"Kenai Peninsula Borough, Alaska",25853,23838,3994,11633,3140,5163,9074,8739,4299,2361,1288,42841,229,3713,480,86,415,1927,1087,42263,18412,4772,5059,3983,2221,2377,2658
"Ketchikan Gateway Borough, Alaska",7189,6881,1175,2991,987,1653,2629,2297,1229,640,469,10460,70,2109,603,22,62,744,372,10264,5399,1018,1617,1198,807,759,660
"Kodiak Island Borough, Alaska",7362,6551,1490,3205,1146,1893,2662,1984,860,449,224,8304,134,2028,2232,110,387,718,848,8001,4431,830,1128,961,653,859,630
"Lake and Peninsula Borough, Alaska",969,854,186,531,144,158,336,228,141,65,34,342,1,1340,4,3,6,127,21,342,587,201,188,75,64,59,118
"Matanuska-Susitna Borough, Alaska",30831,28491,5081,14946,4052,6364,11521,9484,4374,2351,1149,51938,411,3264,414,74,509,2712,1485,51175,20552,4610,5388,4857,2852,2845,3343
"Nome Census Area, Alaska",4969,4227,938,2613,840,1110,1444,1134,577,322,218,1777,35,6915,62,2,18,387,92,1752,2686,840,738,492,300,316,515
"North Slope Borough, Alaska",3910,3475,839,2116,654,899,1233,897,439,201,107,1262,53,5050,437,62,37,484,175,1228,2116,366,429,466,376,479,436
"Northwest Arctic Borough, Alaska",3847,3361,918,2192,709,900,1014,755,361,247,112,888,15,5944,64,4,26,267,57,878,1778,485,479,374,219,221,437
"Prince of Wales-Outer Ketchikan Census Area, Alaska",3350,2796,545,1454,431,665,1115,1021,565,243,107,3265,9,2377,22,3,31,439,107,3228,2270,643,738,522,212,155,341
"Sitka City and Borough, Alaska",4505,4330,685,1850,795,1055,1573,1366,767,455,289,6052,28,1641,335,31,83,665,290,5927,3281,597,969,724,507,484,433
"Skagway-Hoonah-Angoon Census Area, Alaska",1848,1588,229,734,242,359,614,649,357,156,96,1998,5,1203,13,5,33,179,97,1975,1369,389,442,292,123,123,176
"Southeast Fairbanks Census Area, Alaska",3194,2980,535,1585,435,626,1031,985,602,268,107,4877,122,785,42,9,45,294,167,4780,2071,706,522,426,231,186,340
"Valdez-Cordova Census Area, Alaska",5428,4767,826,2328,682,1066,1979,1885,815,393,221,7738,33,1351,362,27,115,569,286,7612,3884,968,1014,752,516,634,490
"Wade Hampton Census Area, Alaska",3666,3362,930,2471,650,837,868,578,342,228,124,333,4,6503,7,2,2,177,23,330,1610,662,555,250,89,54,464
"Wrangell-Petersburg Census Area, Alaska",3477,3207,534,1524,368,714,1169,1136,605,336,298,4882,15,1074,108,9,74,522,132,4846,2605,630,789,522,309,355,316
"Yakutat City and Borough, Alaska",479,329,50,187,39,88,169,163,69,32,11,407,1,320,10,6,0,64,6,406,266,61,83,73,32,17,35
"Yukon-Koyukuk Census Area, Alaska",3554,2997,560,1828,547,631,1060,951,496,312,166,1590,6,4644,24,3,28,256,78,1574,2305,1028,630,375,145,127,389
"Apache County, Arizona",34403,35020,7653,20377,5965,7259,9468,7614,5346,3478,2263,13536,173,53375,93,39,1217,990,3119,12281,19932,10433,5572,2488,839,600,4287
"Cochise County, Arizona",59357,58398,9571,23278,10498,12591,16597,15373,12482,10187,7178,90269,5321,1350,1942,301,14193,4379,36134,70754,43896,16789,14154,7439,3154,2360,5479
"Coconino County, Arizona",58061,58259,10117,25324,16807,14263,17637,15591,8438,5015,3128,73381,1215,33161,910,108,4801,2744,12727,66969,40386,12793,12560,7661,3950,3422,5922
"Gila County, Arizona",25249,26086,3772,9786,2972,4366,6704,7051,6525,5748,4411,39951,197,6630,220,28,3385,924,8546,35391,20165,8204,6463,3254,1174,1070,2144
"Graham County, Arizona",17728,15761,3112,7671,3747,4083,4618,3635,2638,2191,1794,22473,625,5005,188,13,4470,715,9054,18488,10120,4375,3153,1720,537,335,1879
"Greenlee County, Arizona",4462,4085,869,1981,592,981,1344,1206,725,505,344,6339,44,142,13,3,1711,295,3681,4604,3131,901,1211,680,249,90,465
"La Paz County, Arizona",10123,9592,1195,3178,1184,1506,2326,2402,2836,3268,1820,14619,155,2470,80,19,1844,528,4420,12573,8392,4044,2701,997,345,305,762
"Maricopa County, Arizona",1536473,1535676,289759,581843,318367,439728,475907,366464,241102,188816,170163,2376359,114551,56706,66445,4406,364213,89469,763341,2034530,1133048,274821,346827,234729,126525,150146,127312
"Mohave County, Arizona",77099,77933,11454,26130,9659,14078,20552,20302,21129,19067,12661,139616,833,3733,1186,168,6200,3296,17182,130283,62796,24083,22307,9529,3906,2971,5670
"Navajo County, Arizona",48427,49043,10068,26152,7988,10017,13588,11376,8523,6063,3695,44752,857,46532,322,46,3067,1894,8011,41196,30055,13313,9112,4425,1900,1305,5622
"Pima County, Arizona",412562,431184,67159,153876,90611,101893,126061,110563,74096,62916,56571,633387,25594,27178,17213,1088,112217,27069,247578,518720,332497,109254,106577,58835,27889,29942,35991
"Pinal County, Arizona",95830,83897,14552,32826,15769,21246,25384,21405,19374,17990,11181,126559,4958,14034,1086,146,28149,4795,53671,105641,61413,20411,21462,11221,4435,3884,7197
"Santa Cruz County, Arizona",18363,20018,4027,9466,2967,4320,5508,4719,3260,2399,1715,29168,145,251,201,33,7574,1009,31005,6835,11821,4931,3560,1802,692,836,1903
"Yavapai County, Arizona",82121,85396,10392,27039,11423,13834,22165,24300,21548,20257,16559,153933,655,2686,851,138,5990,3264,16376,145037,70069,24009,24213,11709,4924,5214,6429
"Yuma County, Arizona",80799,79227,15441,33171,15725,18035,20945,15903,14350,15941,10515,109269,3550,2626,1486,197,37743,5155,80772,70956,53904,20022,18630,8535,3507,3210,7071
"Arkansas County, Arkansas",9881,10868,1621,3815,1671,2224,3001,2967,2090,1710,1650,15602,4848,44,74,1,44,136,157,15516,8473,3510,2782,1344,448,389,904
"Ashley County, Arkansas",11687,12522,1974,4882,1932,2887,3414,3264,2514,1758,1584,16892,6561,50,43,11,420,232,776,16702,9365,3613,3177,1574,563,438,1157
"Baxter County, Arkansas",18424,19962,2126,5573,2082,3111,4699,5078,5435,5463,4819,37547,43,201,131,9,83,372,385,37282,17099,7156,6277,2199,766,701,1338
"Benton County, Arkansas",75686,77720,13798,29034,13145,19915,23177,18193,14171,12199,9774,139399,629,2531,1673,130,6253,2791,13469,133094,58242,15896,20818,11839,4528,5161,6396
"Boone County, Arkansas",16371,17577,2558,6038,2687,3782,4825,4581,3818,3004,2655,33132,39,240,108,8,114,307,360,32907,13864,5722,4953,1965,605,619,1423
"Bradley County, Arkansas",6228,6372,885,2249,1240,1379,1766,1570,1309,1103,1099,7983,3607,30,8,1,876,95,1040,7851,4834,2431,1392,601,141,269,530
"Calhoun County, Arkansas",2763,2981,370,1118,394,604,947,752,642,467,450,4280,1343,12,2,0,53,54,86,4248,2327,1033,781,323,79,111,258
"Carroll County, Arkansas",12511,12846,1925,4494,1976,2659,3705,3677,2908,2240,1773,23741,27,222,105,20,848,394,2471,22249,10199,4550,3281,1342,436,590,1061
"Chicot County, Arkansas",6846,7271,1181,2898,1183,1590,1955,1747,1389,1183,991,6104,7617,18,56,3,199,120,407,5980,5199,2793,1439,567,198,202,711
"Clark County, Arkansas",11326,12220,1669,4052,4430,2395,2882,2662,2023,1746,1687,17491,5186,108,145,10,323,283,566,17302,8893,3973,2692,1332,545,351,1191
"Clay County, Arkansas",8511,9098,1258,3042,1330,1851,2395,2247,2078,1756,1652,17271,33,121,14,0,27,143,140,17177,7368,3635,2410,840,271,212,697
"Cleburne County, Arkansas",11644,12402,1494,3905,1512,2209,3376,3134,3345,2904,2167,23613,29,113,35,6,36,214,282,23392,10181,3921,3732,1482,549,497,895
"Cleveland County, Arkansas",4185,4386,688,1668,661,1009,1270,1148,965,639,523,7267,1133,27,12,3,58,71,139,7199,3266,1245,1132,568,192,129,370
"Columbia County, Arkansas",12194,13409,1873,5020,2976,2701,3475,3041,2444,2048,2025,15894,9232,67,88,7,118,197,269,15776,10001,4607,2704,1541,632,517,1340
"Conway County, Arkansas",9873,10463,1578,3885,1626,2145,3050,2641,2131,1729,1551,17137,2654,101,47,7,150,240,359,16973,7981,3242,2515,1313,510,401,926
"Craighead County, Arkansas",39770,42378,6752,14538,11359,10522,11718,10501,7096,5127,4535,73332,6395,273,495,19,764,870,1739,72489,32301,12465,10134,5309,2400,1993,3601
"Crawford County, Arkansas",26315,26932,4750,11018,4384,6370,8568,7090,5065,3466,2536,49087,465,1069,634,11,787,1194,1743,48311,19705,7136,7332,3178,1194,865,2438
"Crittenden County, Arkansas",24236,26630,5170,11410,4670,6340,7785,6241,4192,2707,2351,25896,23934,124,240,11,335,326,720,25643,18460,7598,5820,2960,1135,947,2494
"Cross County, Arkansas",9461,10065,1607,4131,1591,2167,2949,2532,1881,1397,1271,14606,4628,44,61,1,41,145,181,14525,7421,3248,2400,1105,309,359,973
"Dallas County, Arkansas",4470,4740,664,1888,712,910,1255,1322,895,773,791,5246,3774,22,21,0,93,54,177,5193,3508,1662,1164,460,97,125,457
"Desha County, Arkansas",7163,8178,1367,3301,1347,1537,2134,2003,1479,1097,1076,7747,7107,54,46,4,266,117,485,7611,5942,3060,1511,801,311,259,784
"Drew County, Arkansas",9078,9645,1502,3691,2243,2157,2705,2327,1696,1290,1112,13162,5085,47,79,3,187,160,329,13047,7333,3218,2145,1144,405,421,966
"Faulkner County, Arkansas",42013,44001,7086,16651,12844,11182,13350,10286,6450,4437,3728,75973,7298,449,619,28,589,1058,1509,75218,31853,10237,10062,6297,2817,2440,4193
"Franklin County, Arkansas",8795,8976,1353,3526,1441,1941,2587,2273,1849,1423,1378,17091,110,142,46,10,132,240,310,16943,6925,2814,2495,1101,266,249,940
"Fulton County, Arkansas",5702,5940,757,2018,718,1087,1564,1603,1542,1324,1029,11371,23,78,24,0,7,139,62,11326,4819,2361,1552,577,171,158,454
"Garland County, Arkansas",42761,45307,5833,13998,6183,8892,12431,11872,10207,10017,8635,78250,6873,537,443,27,630,1308,2254,76844,37796,14819,12546,5582,2551,2298,3424
"Grant County, Arkansas",8169,8295,1281,3199,1322,1975,2685,2304,1693,1110,895,15731,406,74,22,5,106,120,189,15663,6213,1966,2221,1168,521,337,711
"Greene County, Arkansas",18217,19114,3007,6914,3392,4675,5546,4863,3742,2827,2365,36379,48,158,64,6,174,502,434,36145,14689,5921,5168,2274,748,578,1557
"Hempstead County, Arkansas",11407,12180,2112,4673,2237,2708,3415,2930,2186,1724,1602,14925,7160,99,40,4,983,376,1946,14108,8963,3969,2934,1304,432,324,1093
"Hot Spring County, Arkansas",14826,15527,2336,5646,2418,3284,4439,4240,3207,2606,2177,26508,3115,136,67,13,133,381,384,26295,11992,4611,4363,2081,593,344,1246
"Howard County, Arkansas",6972,7328,1148,2912,1195,1637,2153,1742,1353,1040,1120,10525,3126,58,71,2,395,123,727,10220,5467,2347,1707,893,242,278,669
"Independence County, Arkansas",16794,17439,2616,6352,2952,3811,5284,4738,3523,2643,2314,32490,697,155,222,10,220,439,523,32253,13479,5242,4652,2353,674,558,1682
"Izard County, Arkansas",6718,6531,822,2087,919,1346,1854,1688,1733,1451,1349,12773,191,83,15,3,34,150,133,12702,5396,2639,1818,580,208,151,478
"Jackson County, Arkansas",8787,9631,1256,3130,2011,1905,2685,2474,1914,1579,1464,14840,3235,60,33,1,74,175,234,14725,6981,3481,2020,910,241,329,825
"Jefferson County, Arkansas",41249,43029,6895,16711,8788,9679,12687,11262,7368,5565,5323,40840,41788,202,558,30,223,637,810,40475,30555,12685,9019,4836,2319,1696,4131
"Johnson County, Arkansas",11332,11449,1806,4236,2215,2645,3336,2860,2319,1778,1586,21344,313,141,58,2,598,325,1527,20512,8704,3900,2897,1253,337,317,1021
"Lafayette County, Arkansas",4139,4420,638,1656,646,832,1183,1128,959,749,768,5313,3123,32,19,1,17,54,88,5262,3406,1712,947,439,184,124,404
"Lawrence County, Arkansas",8594,9180,1353,3186,1636,1932,2450,2222,1900,1563,1532,17379,79,102,9,2,22,181,121,17305,7144,3288,2465,931,254,206,791
"Lee County, Arkansas",6630,5950,961,2496,1298,1609,1803,1565,1090,890,868,5209,7201,20,34,0,66,50,276,5074,4208,2389,1144,436,108,131,619
"Lincoln County, Arkansas",8510,5982,989,2442,1809,2062,2511,1807,1151,860,861,9402,4771,58,9,1,143,108,263,9315,4259,1818,1417,594,274,156,614
"Little River County, Arkansas",6630,6998,1117,2512,1100,1488,1865,1934,1558,1081,973,10155,2899,198,27,4,117,228,235,10063,5482,2296,1709,859,334,284,601
"Logan County, Arkansas",11154,11332,1760,4352,1655,2447,3303,2958,2412,1840,1759,21690,236,147,33,5,88,287,273,21528,8733,3853,3050,1185,329,316,1039
"Lonoke County, Arkansas",25988,26840,4531,11387,4097,6645,9092,6813,4772,2967,2524,48089,3404,259,222,17,267,570,922,47555,19257,5554,6238,4325,1908,1232,2544
"Madison County, Arkansas",7112,7131,1124,2891,1018,1507,2189,2001,1465,1086,962,13665,16,174,9,13,210,156,436,13462,5457,2459,1937,655,217,189,657
"Marion County, Arkansas",7986,8154,990,2776,901,1352,2284,2335,2270,1813,1419,15740,20,122,32,8,21,197,122,15646,6762,3126,2337,852,241,206,656
"Miller County, Arkansas",19707,20736,3562,7757,3859,5096,5924,5231,3707,2773,2534,29935,9297,255,150,8,219,579,641,29606,15691,6472,4558,2769,1024,868,1802
"Mississippi County, Arkansas",24876,27103,5074,11132,5034,6053,7545,6370,4418,3412,2941,33499,16997,134,196,15,557,581,1169,33037,19309,8883,5772,2612,1198,844,2563
"Monroe County, Arkansas",4813,5441,853,2158,737,936,1392,1334,1070,895,879,6088,3978,27,13,4,27,117,132,6003,4106,2233,1193,432,121,127,514
"Montgomery County, Arkansas",4532,4713,671,1623,550,910,1308,1233,1201,970,779,8822,27,103,34,1,144,114,234,8740,3765,1612,1392,468,157,136,380
"Nevada County, Arkansas",4833,5122,745,1928,806,1101,1396,1368,1005,786,820,6660,3104,38,6,0,85,62,151,6618,3905,1823,1216,581,153,132,476
"Newton County, Arkansas",4352,4256,594,1670,614,822,1252,1282,1098,674,602,8385,12,48,14,1,35,113,93,8333,3517,1774,1172,389,77,105,429
"Ouachita County, Arkansas",13622,15168,2140,5719,2187,2862,4207,4007,2795,2504,2369,17200,11125,73,70,8,76,238,210,17114,11597,5086,3667,1872,524,448,1333
"Perry County, Arkansas",5061,5148,773,1941,724,1201,1556,1378,1128,841,667,9762,177,100,15,2,40,113,120,9711,3999,1517,1430,643,203,206,434
